数据时间,充电结束时间,本次充电时间,车辆名称,充电次数,累计里程,本次充电SOC变化,充电量,平均工作电压,平均工作电流,可充电子系统温度平均值,可充电储能装置平均电压,可充电储能装置平均电流,单体电池平均电压,转换为40%-90%SOC所需充电量,驱动电机控制器平均温度,驱动电机平均转速,驱动电机平均温度,电机输入平均电压,电机控制器直流母线平均电流,车辆行驶次数
2022-08-29 00:36:28,2022-08-29 01:31:48,55.333333333333336,CL10,297,310877.1,57,-70.69277777777778,360.4425149700599,-76.27185628742515,31.38566616766467,360.4425149700599,-76.27185628742515,4.005315968063872,-62.011208576998044,52.7680555899971,1511.0014789207653,52.50333419005042,346.23026698392,4.453861521408861,599
2022-08-29 14:23:08,2022-08-29 15:07:28,44.333333333333336,CL10,298,311035.2,48,-58.47277777777778,360.1029850746269,-78.88955223880598,31.83045708955224,360.1029850746269,-78.88955223880598,4.0013592039800985,-60.909143518518526,52.782984124944214,1512.2236141713618,52.55957843214086,346.37811615803054,4.4304197799060185,602
2022-08-30 00:51:28,2022-08-30 02:05:48,74.33333333333333,CL10,299,311200.9,60,-76.74722222222222,364.2008928571428,-61.73482142857143,30.330775669642858,364.2008928571428,-61.73482142857143,4.0478032242063495,-63.95601851851852,52.863541553274914,1503.7308046316307,52.621128103910515,346.4757967340408,4.404062241239407,605
2022-08-30 13:59:28,2022-08-30 14:33:48,34.333333333333336,CL10,300,311313.0,36,-40.31222222222222,365.0182692307692,-70.22692307692307,29.32421875,365.0182692307692,-70.22692307692307,4.05620811965812,-55.98919753086419,52.88168277495455,1507.3589378683353,52.640112936880215,346.7993758251103,4.406437004972482,609
2022-08-31 00:47:28,2022-08-31 01:33:28,46.0,CL10,301,311462.9,50,-62.068888888888885,359.79352517985615,-80.71079136690646,29.940872302158272,359.79352517985615,-80.71079136690646,3.997789608313349,-62.068888888888885,52.86840254819277,1506.210711730525,52.62019309918906,346.73710940065445,4.407405854321097,611
2022-08-31 14:51:48,2022-08-31 15:37:08,45.333333333333336,CL10,302,311606.3,49,-62.11277777777777,359.12773722627736,-81.95912408759123,32.870666058394164,359.12773722627736,-81.95912408759123,3.990445093268451,-63.38038548752834,52.88195834162485,1506.6425957263368,52.627593807310234,346.75428113681676,4.408162636481504,612
2022-09-01 01:13:58,2022-09-01 02:03:18,49.333333333333336,CL10,303,311788.5,56,-68.92611111111111,358.0657718120806,-83.57919463087248,31.591862416107382,358.0657718120806,-83.57919463087248,3.9784931394481724,-61.54117063492064,,,,,,614
2022-09-01 14:02:48,2022-09-01 14:39:28,36.666666666666664,CL10,304,311896.7,38,-44.32277777777777,363.97747747747735,-72.29279279279278,30.550957207207208,363.97747747747735,-72.29279279279278,4.044844244244244,-58.31944444444444,0.0,0.0,0.0,0.0,0.0,615
2022-09-01 14:47:08,2022-09-01 14:47:28,0.3333333333333333,CL10,305,311896.7,1,-0.09944444444444443,374.04999999999995,-29.4,27.03125,374.04999999999995,-29.4,4.1587,-4.972222222222221,27.126062322946176,823.2983947119925,26.671388101983002,176.56279508970727,2.6901794145420204,616
2022-09-01 14:48:28,2022-09-01 14:48:48,0.3333333333333333,CL10,306,311896.7,0,0.006111111111111111,372.65,-19.849999999999998,27.015625,372.65,-19.849999999999998,4.146927777777778,0.0,27.126062322946176,823.2983947119925,26.671388101983002,176.56279508970727,2.6901794145420204,616
2022-09-01 14:50:08,2022-09-01 14:50:28,0.3333333333333333,CL10,307,311896.7,0,-0.03666666666666667,374.2,-24.45,27.0,374.2,-24.45,4.163166666666666,0.0,27.126062322946176,823.2983947119925,26.671388101983002,176.56279508970727,2.6901794145420204,616
2022-09-02 02:01:38,2022-09-02 02:56:18,54.666666666666664,CL10,308,312098.5,66,-79.34166666666667,356.2521212121212,-86.84181818181817,31.321401515151514,356.2521212121212,-86.84181818181817,3.9579947474747468,-60.10732323232323,27.126062322946176,823.2983947119925,26.671388101983002,176.56279508970727,2.6901794145420204,616
2022-09-02 14:16:38,2022-09-02 14:54:58,38.333333333333336,CL10,309,312212.8,40,-47.57722222222222,362.7939655172413,-74.23793103448276,31.425377155172413,362.7939655172413,-74.23793103448276,4.031638026819923,-59.47152777777777,40.43362541144302,1075.5874416721276,38.978880926968884,267.3466191856572,3.112712707391304,618
2022-09-02 15:08:18,2022-09-02 15:08:58,0.6666666666666666,CL10,310,312212.8,1,-0.4188888888888889,374.1666666666667,-40.96666666666667,27.833333333333332,374.1666666666667,-40.96666666666667,4.160537037037035,-20.944444444444446,43.28975747201156,1169.1962691271758,42.03957926120752,284.50937554902697,3.587480107433511,619
2022-09-03 01:44:58,2022-09-03 02:38:38,53.666666666666664,CL10,311,312405.1,62,-75.24499999999999,356.7283950617284,-83.89320987654321,31.12152777777778,356.7283950617284,-83.89320987654321,3.9633834705075444,-60.68145161290322,45.13692193399843,1253.5380649695974,44.01711464051052,295.27451073806594,3.8473037402228023,620
2022-09-03 13:57:28,2022-09-03 14:39:08,41.666666666666664,CL10,312,312549.3,46,-56.034444444444446,360.9579365079363,-80.42539682539683,31.764632936507937,360.9579365079363,-80.42539682539683,4.010935890652557,-60.90700483091787,46.577651269318224,1320.4595284174375,45.35905164373766,308.6139594708493,4.329604047130866,622
2022-09-03 14:53:28,2022-09-03 14:53:48,0.3333333333333333,CL10,313,312549.3,1,-0.12222222222222222,372.79999999999995,-35.3,27.96875,372.79999999999995,-35.3,4.144794444444443,-6.111111111111111,47.42054392295589,1407.6443075099942,46.39617947739909,312.9654396250523,4.457421844319068,623
2022-09-03 14:55:28,2022-09-03 14:55:28,0.0,CL10,314,312549.3,0,0.0,372.9,-22.6,27.96875,372.9,-22.6,4.147611111111113,0.0,47.42054392295589,1407.6443075099942,46.39617947739909,312.9654396250523,4.457421844319068,623
2022-09-04 01:06:08,2022-09-04 01:54:08,48.0,CL10,315,312707.1,54,-66.40833333333333,358.7413793103448,-82.75724137931034,31.661853448275863,358.7413793103448,-82.75724137931034,3.986073639846744,-61.489197530864196,47.42054392295589,1407.6443075099942,46.39617947739909,312.9654396250523,4.457421844319068,623
2022-09-04 13:43:18,2022-09-04 14:17:38,34.333333333333336,CL10,316,312808.1,34,-40.76611111111111,364.4057692307692,-71.0048076923077,31.817908653846153,364.4057692307692,-71.0048076923077,4.0498225427350425,-59.95016339869281,48.431246504490844,1421.0313941468194,47.30795804275048,324.7015585147464,4.330985211256608,626
2022-09-04 14:35:18,2022-09-04 14:36:18,1.0,CL10,317,312808.1,2,-0.37666666666666665,373.35,-28.75,28.03125,373.35,-28.75,4.1514999999999995,-9.416666666666666,48.431246504490844,1421.0313941468194,47.30795804275048,324.7015585147464,4.330985211256608,626
2022-09-04 14:38:58,2022-09-04 14:39:18,0.3333333333333333,CL10,318,312808.1,0,-0.16166666666666668,374.15,-37.75,28.03125,374.15,-37.75,4.1600777777777775,0.0,48.431246504490844,1421.0313941468194,47.30795804275048,324.7015585147464,4.330985211256608,626
2022-09-04 14:40:18,2022-09-04 14:40:38,0.3333333333333333,CL10,319,312808.1,1,0.013888888888888888,373.54999999999995,-22.4,28.0625,373.54999999999995,-22.4,4.155555555555555,0.6944444444444444,48.431246504490844,1421.0313941468194,47.30795804275048,324.7015585147464,4.330985211256608,626
2022-09-05 00:48:18,2022-09-05 01:37:58,49.666666666666664,CL10,320,312996.4,57,-69.73166666666667,357.8626666666667,-83.98866666666669,32.15875,357.8626666666667,-83.98866666666669,3.9762948888888894,-61.16812865497076,48.957206193911574,1429.1408057119404,47.929280338827816,326.9349042822862,4.300582175932663,627
2022-09-05 13:57:48,2022-09-05 14:39:48,42.0,CL10,321,313129.2,45,-55.396666666666654,361.01811023622037,-78.46141732283463,33.04330708661417,361.01811023622037,-78.46141732283463,4.0115706911636035,-61.55185185185184,49.81820897657656,1461.285011701786,48.87826338598475,331.6055339735331,4.428864094039321,630
2022-09-05 14:58:48,2022-09-05 14:59:48,1.0,CL10,322,313129.2,2,-0.6311111111111111,373.6,-40.15,28.7890625,373.6,-40.15,4.154686111111111,-15.777777777777777,49.81820897657656,1461.285011701786,48.87826338598475,331.6055339735331,4.428864094039321,630
2022-09-05 15:00:48,2022-09-05 15:01:08,0.3333333333333333,CL10,323,313129.2,0,0.018333333333333333,373.45,-21.950000000000003,28.84375,373.45,-21.950000000000003,4.152416666666667,0.0,49.81820897657656,1461.285011701786,48.87826338598475,331.6055339735331,4.428864094039321,630
2022-09-06 02:25:58,2022-09-06 03:21:58,56.0,CL10,324,313320.6,62,-75.25055555555556,356.09999999999997,-80.42307692307692,31.370007396449704,356.09999999999997,-80.42307692307692,3.9567687705456938,-60.68593189964158,50.508280412606126,1473.400169540003,49.59071024603047,333.83453157043823,4.43457629009213,632
2022-09-06 14:12:28,2022-09-06 14:54:48,42.333333333333336,CL10,325,313447.6,46,-56.658333333333324,360.68437499999993,-80.04296875,32.917724609375,360.68437499999993,-80.04296875,4.0079059895833336,-61.58514492753622,50.804857277311285,1479.3680304812162,49.88024508700473,335.1820034846909,4.405512942434081,634
2022-09-06 14:57:48,2022-09-06 14:58:08,0.3333333333333333,CL10,326,313447.6,1,-0.15777777777777777,374.54999999999995,-37.599999999999994,29.0625,374.54999999999995,-37.599999999999994,4.164338888888889,-7.888888888888888,50.804857277311285,1479.3680304812162,49.88024508700473,335.1820034846909,4.405512942434081,634
2022-09-06 14:59:28,2022-09-06 14:59:48,0.3333333333333333,CL10,327,313447.6,1,-0.16055555555555553,374.65,-37.849999999999994,28.890625,374.65,-37.849999999999994,4.165738888888889,-8.027777777777777,50.804857277311285,1479.3680304812162,49.88024508700473,335.1820034846909,4.405512942434081,634
2022-09-07 02:44:08,2022-09-07 02:50:08,6.0,CL10,328,313652.8,4,-5.508333333333333,328.0157894736842,-55.23157894736841,32.94078947368421,328.0157894736842,-55.23157894736841,3.645623976608187,-68.85416666666666,51.27002054590541,1507.7624643639772,50.39689755009779,335.69729907736615,4.443310011513595,636
2022-09-07 02:59:18,2022-09-07 03:53:38,54.333333333333336,CL10,329,313652.9,65,-76.67,356.90731707317076,-84.4329268292683,31.30392530487805,356.90731707317076,-84.4329268292683,3.9656136856368565,-58.97692307692308,51.20294455379094,1442.6463097868875,50.42707196491567,335.101764334872,4.2746285485624105,637
2022-09-07 14:03:08,2022-09-07 14:38:48,35.666666666666664,CL10,330,313750.5,36,-42.327777777777776,364.51666666666665,-70.52777777777777,31.311631944444443,364.51666666666665,-70.52777777777777,4.050946810699589,-58.788580246913575,51.341618080396756,1362.7153322766637,50.44454257135878,336.1772595517186,4.071518870738024,639
2022-09-07 14:41:48,2022-09-07 14:42:08,0.3333333333333333,CL10,331,313750.5,1,0.021111111111111112,373.29999999999995,-9.0,27.734375,373.29999999999995,-9.0,4.151472222222223,1.0555555555555556,51.54149383560961,1368.2632292118371,50.64544271312181,336.8540015990798,4.04580195565944,641
2022-09-07 14:43:28,2022-09-07 14:43:48,0.3333333333333333,CL10,332,313750.5,0,-0.12277777777777779,375.2,-34.35,27.625,375.2,-34.35,4.170472222222221,0.0,51.54149383560961,1368.2632292118371,50.64544271312181,336.8540015990798,4.04580195565944,641
2022-09-08 02:01:18,2022-09-08 02:49:58,48.666666666666664,CL10,333,313920.9,55,-67.91666666666667,358.38231292517,-83.48027210884352,31.08269557823129,358.38231292517,-83.48027210884352,3.9821101284958424,-61.74242424242424,51.65694205064801,1350.218146827792,50.76403585808466,337.84138365805035,3.960292475999557,642
2022-09-08 14:11:18,2022-09-08 14:50:18,39.0,CL10,334,314030.9,41,-49.29055555555555,362.3059322033897,-75.58474576271186,32.40889830508475,362.3059322033897,-75.58474576271186,4.0261515065913365,-60.11043360433604,51.89116221994066,1344.362022955945,50.905188581932336,339.9493583786303,3.8973184082095367,645
2022-09-08 15:01:18,2022-09-08 15:01:38,0.3333333333333333,CL10,335,314030.9,0,-0.15833333333333333,373.65,-37.7,28.234375,373.65,-37.7,4.155172222222221,0.0,51.89116221994066,1344.362022955945,50.905188581932336,339.9493583786303,3.8973184082095367,645
2022-09-08 20:22:38,2022-09-08 20:47:38,25.0,CL10,336,314091.9,22,-26.6561111111111,367.73815789473684,-63.76973684210524,29.254934210526315,367.73815789473684,-63.76973684210524,4.087030701754387,-60.58207070707069,52.05429901763299,1345.7847586821022,51.08723832279679,340.3026339438647,3.917763686368004,646
2022-09-09 14:23:08,2022-09-09 15:04:08,41.0,CL10,337,314219.3,45,-54.83333333333334,361.3008064516128,-79.53951612903226,31.417086693548388,361.3008064516128,-79.53951612903226,4.014624910394265,-60.92592592592594,52.15750951455248,1337.211797836912,50.96846066980382,342.19984895255715,3.963440162188105,649
2022-09-09 15:05:08,2022-09-09 15:05:28,0.3333333333333333,CL10,338,314219.3,1,0.01888888888888889,373.95,-22.45,28.296875,373.95,-22.45,4.158294444444445,0.9444444444444444,52.15750951455248,1337.211797836912,50.96846066980382,342.19984895255715,3.963440162188105,649
2022-09-10 09:02:28,2022-09-10 09:14:38,12.166666666666666,CL10,339,314232.6,6,-6.221666666666668,371.87999999999994,-44.776,30.1425,371.87999999999994,-44.776,4.134544444444445,-51.847222222222236,52.31934227273542,1353.3789038859757,51.16308335858285,342.0672963983166,4.0172918263439685,650
2022-09-10 13:33:18,2022-09-10 14:05:38,32.333333333333336,CL10,340,314337.7,33,-38.251666666666665,365.373469387755,-70.74591836734693,32.48788265306123,365.373469387755,-70.74591836734693,4.0603952380952375,-57.957070707070706,52.16793122629663,1340.4382796648342,50.92472436596702,342.74004885882243,3.9497405536507935,651
2022-09-12 11:59:28,2022-09-12 12:14:08,14.666666666666666,CL10,341,314368.0,9,-10.937222222222221,369.78888888888895,-44.788888888888884,31.266666666666666,369.78888888888895,-44.788888888888884,4.110863950617285,-60.76234567901234,52.422482000572984,1355.9136176897027,51.227938094358045,342.9953923776336,4.041488390128026,653
2022-09-12 15:44:08,2022-09-12 15:55:28,11.333333333333334,CL10,342,314535.2,16,-22.18,335.3657142857142,-117.42285714285715,34.05982142857143,335.3657142857142,-117.42285714285715,3.72456,-69.3125,52.69679805009322,1471.8845291222983,51.70238773209472,343.7506499494576,4.551995426869306,655
2022-09-12 17:36:48,2022-09-12 18:59:38,82.83333333333333,CL10,343,314612.2,87,-104.105,356.5565040650406,-76.23333333333333,30.504065040650406,356.5565040650406,-76.23333333333333,3.9621013098464326,-59.83045977011494,52.888862209150176,1436.4117357290716,52.17131904176489,343.23059925382626,4.449333517503156,656
2022-09-14 00:46:38,2022-09-14 00:55:08,8.5,CL10,344,315046.2,3,-3.1422222222222222,331.2947368421053,-33.33157894736843,32.6233552631579,331.2947368421053,-33.33157894736843,3.6834274853801174,-52.370370370370374,52.98698822120768,1622.8615747770273,52.81348023350605,343.22593308417487,5.342379450634463,660
2022-09-14 00:58:28,2022-09-14 00:58:48,0.3333333333333333,CL10,345,315046.3,1,-0.17944444444444443,332.8,-50.199999999999996,31.328125,332.8,-50.199999999999996,3.6990555555555558,-8.972222222222221,52.970523903999464,1624.0840284654494,52.861295075450755,343.03974130215175,5.318430783028078,661
2022-09-14 01:01:58,2022-09-14 01:46:28,44.5,CL10,346,315046.3,50,-39.74444444444445,356.8060975609756,-87.83048780487805,31.392911585365855,356.8060975609756,-87.83048780487805,3.964411788617886,-39.74444444444445,52.970523903999464,1624.0840284654494,52.861295075450755,343.03974130215175,5.318430783028078,661
2022-09-14 14:21:08,2022-09-14 15:00:28,39.333333333333336,CL10,347,315170.1,42,-50.035555555555554,362.2478991596638,-76.07563025210084,32.439338235294116,362.2478991596638,-76.07563025210084,4.025567320261439,-59.56613756613756,52.97540637412714,1590.75883637044,52.86424624405819,340.11123616806344,5.20952800041046,662
2022-09-15 01:12:38,2022-09-15 02:29:18,76.66666666666667,CL10,348,315341.2,64,-79.3861111111111,363.5476190476189,-61.91991341991342,31.087527056277057,363.5476190476189,-61.91991341991342,4.040532371332372,-62.02039930555555,52.99443852809052,1614.7770508835695,52.97828862968694,340.1398465751017,5.27099414903504,666
2022-09-15 14:00:18,2022-09-15 14:39:38,39.333333333333336,CL10,349,315487.2,41,-50.738333333333344,362.13277310924354,-77.13865546218489,32.49579831932773,362.13277310924354,-77.13865546218489,4.024228664799253,-61.876016260162615,52.99347205111909,1620.2444690001125,52.92738446088814,341.03325946658623,5.2873336267720425,669
2022-09-16 00:45:58,2022-09-16 01:33:18,47.333333333333336,CL10,350,315643.9,54,-66.25222222222223,358.458041958042,-83.71678321678321,32.60096153846154,358.458041958042,-83.71678321678321,3.9829100233100228,-61.344650205761326,53.05675070374787,1609.9948848745244,53.10543605516317,341.3249189974196,5.228938178332465,672
2022-09-16 14:32:08,2022-09-16 15:15:48,43.666666666666664,CL10,351,315781.3,47,-58.03444444444444,360.66136363636366,-79.48636363636363,31.134469696969695,360.66136363636366,-79.48636363636363,4.007704208754208,-61.73877068557919,53.13374191558663,1603.9848549753542,53.12883573111447,341.66081435034886,5.233250573851834,674
2022-09-17 01:57:38,2022-09-17 03:17:58,80.33333333333333,CL10,352,315962.5,71,-87.49944444444444,362.27148760330573,-65.14049586776859,30.929622933884296,362.27148760330573,-65.14049586776859,4.026266896235078,-61.61932707355241,53.201839584716446,1604.6909781858485,53.176737596907614,341.79434757224243,5.207024572516573,675
2022-09-17 14:02:48,2022-09-17 14:36:08,33.333333333333336,CL10,353,316079.7,34,-39.662222222222226,365.009900990099,-71.15445544554456,32.11293316831683,365.009900990099,-71.15445544554456,4.056765456545654,-58.32679738562093,53.38745801739414,1618.2823207075617,53.286317390794736,342.77529507846646,5.266755104343889,679
